Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,6/30/2018 21:41,7/1/2018 11:21,9/18/2018 10:27,af_purchase,"{""af_currency"":""GBP"",""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.7899999618530273}",1.789999962,GBP,2.35001,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,EDU,Bearsden,g61 1eg,826034,188.29.164.225,FALSE,3,I WIND,English,1530395053993-6887207987723100407,63d546b0-3948-4b4a-952f-d2dcf710b62c,,,fd8ee820-7cae-11e8-951c-a9535c4cba1d,,,android,samsung-SM-T561,4.4.4,2.17.1,v4.8.11,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-T561 Build/KTU84P),,
click,8/13/2018 17:16,8/14/2018 16:42,9/18/2018 10:26,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.830481,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BY,Scheinfeld,91443,276005,2.247.252.228,FALSE,MEDIONmobile,MEDIONmobile,Deutsch,1534264917409-3195437827830379506,8c6d98bf-8cd6-4d61-8a1b-776fdab26dd6,,,ecf51d70-9fe0-11e8-b31a-fb2145309869,,,android,samsung-SM-A310F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-A310F Build/NRD90M),,
click,8/30/2018 8:48,8/30/2018 8:51,9/18/2018 10:26,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":4.489999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.489999771,GBP,5.899092,SDK,,,Facebook Ads,Instagram,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,LAN,Poulton-Le-Fylde,fy6 7na,826040,151.228.55.61,TRUE,,O2 - UK,English,1535619091034-5746685560796030259,94e3607c-38ce-4418-a7e6-4bde283c88e8,,,ca773b00-ac31-11e8-9ada-b710d24b5347,,,android,samsung-SM-N960F,8.1.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-N960F Build/M1AJQ),,
click,6/1/2018 5:28,6/2/2018 5:22,9/18/2018 10:26,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.890000104904175,""af_currency"":""AUD""}",2.890000105,AUD,2.083847,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,QLD,Caloundra,4551,36316,122.149.255.224,TRUE,,,English,1527832972387-5381362325760198141,18100de9-a245-495c-b3bd-3b2a6264333c,,,16add6d0-6561-11e8-a572-110bf27e86d7,,,android,samsung-SM-T530,5.0.2,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-T530 Build/LRX22G),,
click,5/31/2018 20:47,6/1/2018 22:24,9/18/2018 10:25,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,EUR,5.831762,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,IDF,Bobigny,93000,250093,93.31.43.173,TRUE,La Poste Mobile,La Poste Mobile,français,1527800349199-1307740247781622294,8349ebab-9cab-4dd7-9794-6a9e252a75a6,,,0da9b350-6515-11e8-a194-37468d48031c,,,android,Nokia-TA-1032,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; TA-1032 Build/O00623),,
click,5/31/2018 20:47,6/1/2018 22:24,9/18/2018 10:24,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,EUR,5.831762,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,IDF,Bobigny,93000,250093,93.31.43.173,TRUE,La Poste Mobile,La Poste Mobile,français,1527800349199-1307740247781622294,8349ebab-9cab-4dd7-9794-6a9e252a75a6,,,0da9b350-6515-11e8-a194-37468d48031c,,,android,Nokia-TA-1032,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; TA-1032 Build/O00623),,
click,8/13/2018 17:16,8/14/2018 16:42,9/18/2018 10:24,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.830481,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BY,Scheinfeld,91443,276005,2.247.252.228,FALSE,MEDIONmobile,MEDIONmobile,Deutsch,1534264917409-3195437827830379506,8c6d98bf-8cd6-4d61-8a1b-776fdab26dd6,,,ecf51d70-9fe0-11e8-b31a-fb2145309869,,,android,samsung-SM-A310F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-A310F Build/NRD90M),,
click,1/8/2018 18:09,1/8/2018 18:12,9/18/2018 10:24,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,vungle_int,,,MTQ_And_PUSH_US,,,,,,,58ed4805d573baf555001be0,,Wordscapes GP,,,,,CPI,4.5,USD,,,,,,,,,,,,,,,,NA,US,HI,Honolulu,96813,744,67.52.70.50,FALSE,Verizon,Verizon Wireless,English,1515435036627-6457967005363812249,5d904591-3caa-4480-ad4f-7855cbf9295c,,,43f22340-f49f-11e7-a299-79958fdb99b1,,,android,Verizon-SM-G930V,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,7d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930V Build/R16NW),,https://app.appsflyer.com/com.vizorapps.mahjong?pid=vungle_int&c=MTQ_And_PUSH_US&android_id=&advertising_id=5d904591-3caa-4480-ad4f-7855cbf9295c&clickid=5a53b3834220520c97335604&af_siteid=58ed4805d573baf555001be0&vungleappid=57add38e12cda8ca0b0000a0&af_cost_model=CPI&af_cost_value=4.5&af_cost_currency=USD&af_sub1=Wordscapes%20GP
click,8/19/2018 19:52,8/19/2018 20:28,9/18/2018 10:24,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":19.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins4""}",19.98999977,EUR,23.356978,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NW,Bochum,44807,276002,88.72.84.136,TRUE,Telekom.de,Telekom.de,Deutsch,1534708663741-4905853074016189301,ade6a3fc-0ac1-42fa-9085-a3265bfcd642,,,ddc71a60-a3e9-11e8-aa55-fd93c6e2feff,,,android,samsung-SM-A520F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A520F Build/R16NW),,
click,6/21/2018 16:43,6/21/2018 16:55,9/18/2018 10:23,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.pack2"",""af_revenue"":14.989999771118164,""af_currency"":""USD""}",14.98999977,USD,14.99,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,TX,Houston,77042,618,107.77.218.23,FALSE,,AT&T,English,1529600142739-4749292355716863,46e8c820-c7a5-45a5-804a-f93099ce99e0,,,bab13b50-7573-11e8-a72e-e5b36ef64e9a,,,android,ZTE-Z971,7.1.1,2.17.1,v4.8.11,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Z971 Build/NMF26V),,
click,4/26/2018 17:43,4/26/2018 17:46,9/18/2018 10:23,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,TN,Nashville,37210,659,107.77.235.58,TRUE,,,English,1524764713375-1816198400357911026,a760f486-b6fb-4c4b-906f-0947b98339af,,,9a153730-4979-11e8-bdb6-a765f5a65479,,,android,samsung-SM-T350,7.1.1,2.17.2,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T350 Build/NMF26X),,
click,3/28/2018 7:52,4/8/2018 12:29,9/18/2018 10:22,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.pack3"",""af_revenue"":25.989999771118164,""af_currency"":""EUR""}",25.98999977,EUR,30.34974,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,MV,Bentwisch,18182,276007,82.193.246.176,FALSE,Talkline,Talkline,Deutsch,1522223614391-2518613377401324377,90c40bc0-d131-4705-a632-f2294eadf321,,,645d08a0-3b28-11e8-ae0f-db2b5f643db2,,,android,samsung-SM-G920F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G920F Build/NRD90M),,
click,5/13/2018 16:49,5/19/2018 8:27,9/18/2018 10:22,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":8.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",8.989999771,GBP,11.800176,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,NTH,Northampton,nn2 7dj,826043,92.239.65.111,TRUE,,O2 - UK,English,1526591626359-837147709716118610,369145f9-b91f-48eb-b8c6-6c5e7c35a9bf,,,00aa6290-5a17-11e8-a4aa-7b97c5f17201,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,9/11/2018 4:26,9/11/2018 4:30,9/18/2018 10:22,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""EUR""}",19.98999977,EUR,23.356978,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NI,Langenhagen,30853,276001,188.96.7.95,TRUE,mobilcom-debitel,mobilcom-debitel,Deutsch,1536640230713-1823737975577279773,ed8a05f3-dc78-4bb0-88a2-d9ac8f9b1253,,,0a835b10-b57b-11e8-9c22-913a4f0551a9,,,android,samsung-SM-G900F,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900F Build/MMB29M),,
click,9/14/2018 7:07,9/14/2018 8:27,9/18/2018 10:21,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.7899999618530273,""af_currency"":""GBP""}",1.789999962,GBP,2.351754,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA - Android - AEO - Mahjong & Solitaire,6.11232E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,WSX,Bognor Regis,po21 5au,826045,146.199.13.18,TRUE,,vodafone UK,English,1536913642209-4863590090774767203,4e71a418-1bc8-49dd-a8a3-947d9ee3ab1f,,,e9212020-b7f7-11e8-b0ab-d11568816a6b,,,android,lge-LG-H850,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; LG-H850 Build/NRD90U),,
click,8/12/2018 9:36,8/13/2018 12:56,9/18/2018 10:21,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MA,Charlestown,2129,506,172.56.23.24,FALSE,,MetroPCS,English,1534067017468-6332429825613832578,b0a1d078-4907-4f50-b1e9-25273d277a63,,,e880d0e0-9e13-11e8-8c30-bf380ac3ef27,,,android,ZTE-Z982,7.1.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Z982 Build/NMF26V),,
click,5/28/2017 10:32,5/28/2017 12:05,9/18/2018 10:21,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.672647,SDK,,,adcolony_int,,,"DE, AT, CH LOW",19105,"DE, AT, CH LOW",55269,,,,ee33a78aa59fb2d8fb816dd49bfa19d6efa46226,,Mahjong Treasure Quest Android,DE,,,_f9b341ee1cc76e653ef68e339628c9733d254a9f,,,,,,,,,,,,,,,,,,,EU,DE,RP,Worms,67547,276003,87.171.194.88,TRUE,Netz,Netz,Deutsch,1495967634301-4131486407981753499,ca17de31-f1e8-40e1-ae89-fe8d7a9422f5,,,32271bb0-439c-11e7-9c98-fbdfbe2b5bc1,,,android,samsung-SM-A510F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,7d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-A510F Build/NRD90M),,https://app.appsflyer.com/com.vizorapps.mahjong?pid=adcolony_int&af_click_lookback=7d&c=DE%2C+AT%2C+CH+LOW&clickid=a8e679362cc9bb1437f4308e358a6693167faea3&sha1_android_id=&advertising_id=ca17de31-f1e8-40e1-ae89-fe8d7a9422f5&app_id=com.vizorapps.mahjong&redirect=false&af_siteid=ee33a78aa59fb2d8fb816dd49bfa19d6efa46226&af_sub5=_f9b341ee1cc76e653ef68e339628c9733d254a9f&af_sub1=Mahjong+Treasure+Quest+Android&af_sub2=DE&af_ip=79.192.68.124&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-A510F+Build%2FMMB29K%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F58.0.3029.83+Mobile+Safari%2F537.36&af_lang=de&af_c_id=19105&af_adset=DE%2C+AT%2C+CH+LOW&af_adset_id=55269
click,8/9/2018 16:40,8/10/2018 11:11,9/18/2018 10:20,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,CA,Ontario,91761,803,172.117.109.143,FALSE,,MetroPCS,English,1533893882017-6596271865736979768,1418b9a7-4fed-4992-82c2-91a900793807,,,4a00f0a0-4fc1-11e8-9799-53cd44ff71f1,,,android,samsung-SM-N920T,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-N920T Build/NRD90M),,
click,4/26/2018 17:43,4/26/2018 17:46,9/18/2018 10:19,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,TN,Nashville,37210,659,107.77.235.58,TRUE,,,English,1524764713375-1816198400357911026,a760f486-b6fb-4c4b-906f-0947b98339af,,,9a153730-4979-11e8-bdb6-a765f5a65479,,,android,samsung-SM-T350,7.1.1,2.17.2,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T350 Build/NMF26X),,
click,9/16/2018 15:00,9/16/2018 19:01,9/18/2018 10:19,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.349535,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,WKF,Upton,wf9 1jy,826039,79.70.70.221,TRUE,,3,English,1537124459780-4086715820236420332,ad91d6e2-976d-49e2-bd28-7a5cdc20aea6,,,8db20fc0-b9e2-11e8-a295-01e0a33a4807,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,9/14/2018 17:51,9/15/2018 20:18,9/18/2018 10:19,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.351754,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,RCC,Middlesbrough,ts6 0aa,826038,86.158.198.231,TRUE,,Virgin,English,1536947862830-4559673630349331310,a0459821-7b40-4d89-8147-3e9b77a34d8c,,,01e8a5c0-b847-11e8-966a-579c115d697f,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,8/18/2018 14:49,8/18/2018 15:29,9/18/2018 10:18,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.325182,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BE,Berlin,10787,276006,89.204.138.107,FALSE,,Drillisch,Deutsch,1534604407216-3730964501862359666,62b1722e-ce56-41fc-a68d-686dc193a6ad,,,efb77ac0-a2f6-11e8-ad5a-ed3f088008c7,,,android,HONOR-BLN-L21,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; BLN-L21 Build/HONORBLN-L21),,
click,8/8/2018 23:20,8/9/2018 9:17,9/18/2018 10:18,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":550,""af_currency"":""JPY""}",550,JPY,4.910561,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,14,Yokosuka,238-0022,392001,61.26.183.72,TRUE,NTT DOCOMO,NTT DOCOMO,日本語,1533771100045-3330809271448063557,0def2e22-839b-473f-b955-bdcf71b4cc6e,,,9fd94eb0-9b62-11e8-ac78-31745526241d,,,android,samsung-SC-01G,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SC-01G Build/MMB29M),,
click,3/23/2018 19:53,3/23/2018 19:58,9/18/2018 10:17,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.0899999141693115,""af_currency"":""EUR""}",2.089999914,EUR,2.442025,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,AT,4,Marchtrenk,4614,None,81.10.205.12,TRUE,spusu,spusu,Deutsch,1521834864985-5326725409984732927,390a5596-d575-460a-a8f7-0b34fe2c77c8,,,533903d0-2ed4-11e8-8860-d7d1859ea6db,,,android,samsung-SM-G925F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G925F Build/NRD90M),,
click,4/29/2018 14:15,4/29/2018 14:35,9/18/2018 10:17,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":5.489999771118164,""af_currency"":""EUR""}",5.489999771,EUR,6.414698,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_IT_purc_4_Apr_2018,1341944549,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,IT,FC,Gatteo A Mare,47043,None,176.200.59.73,FALSE,,I TIM,italiano,1525011435924-291947414385550477,db429d24-64c0-4c39-999e-2ccd2f0224d3,,,d28569e0-ed34-11e6-bc76-bda3ccc86a5d,,,android,samsung-SM-G935F,7,2.17,v4.8.11,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G935F Build/NRD90M),,
click,9/10/2018 5:56,9/10/2018 13:43,9/18/2018 10:17,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":25.989999771118164,""af_content_id"":""com.gleragames.mahjong.pack3""}",25.98999977,EUR,30.374249,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - Value - DE (14 August 2018),6.12064E+12,DE - Android - M3G,6.12226E+12,Expeditions General Video,6.12226E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,AT,3,Leobersdorf,2542,None,213.33.96.235,TRUE,MMmobil,MMmobil,Deutsch,1536582273965-513697074883828299,d88dbb1b-5de3-430b-82b0-351e96657c2d,,,475140d0-b4f4-11e8-8028-a10a28c41961,,,android,samsung-SM-N950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-N950F Build/R16NW),,
click,9/6/2018 11:25,9/6/2018 11:27,9/18/2018 10:17,af_purchase,"{""af_currency"":""AUD"",""af_revenue"":2.890000104904175,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",2.890000105,AUD,2.083847,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,Tier1 - Android - AEO - Mahjong & Solitaire - PLAYABLES,6.1212E+12,MTQ1 Playable (estate),6.12153E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,SA,Mitcham,5062,36403,1.125.109.2,FALSE,Telstra,Telstra,English,1536233220199-4236811860712090996,8f6425be-aff0-4329-87fa-2495d8a075d8,,,b4aa9f40-b1c7-11e8-9830-4390862b884e,,,android,samsung-SM-G960F,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G960F Build/R16NW),,
